PD CI Reference;Natco;PD DS Reference;Status;File PD;File ECN;File Q Check;Type;Date of emission to local manager;Date of validation;PD Effectivity;Version Effectivity;N S11/12;F S13;C S15/21;A S18/19;T S19.1;R Cabin;H HTP;V VTP;W WING;P Pylon;L L/G s;EHES;CE;RFC;CR;Design Query Note;Other;MP(s) embodied on PDDS;PD Comment;Last issue;Cancelled PD;Empty PDDS content;Origin of PD update;Wiring impact 1 (type FIH/SIH);Wiring impact 2 (nb of cable and FINs impacted)
PBL24388003;A-E;02C00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-02C00.TIF;PBL24388003-02C00_ECN.doc;PBL24388003-02C00_QC.doc;PD;15/04/2005;28/04/2005;;ST1 0004-0004 /;N;0;0;0;0;0;0;0;0;0;0;;;;;Litige 300052239;;"T69199
T62672"; - ok;0;;;;;
PBL24388003;A-E;02D00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-02D.TIF;PBL24388003-02D_ECN.pdf;;PD;18/09/2009;08/10/2009;-4-;ST1 0004-0004 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;;T69999;FROM: 02C00;1;no;no;PD reworks;;PD<->WD Synchronization
PBL24388003;A-E;03A00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-03A00.TIF;PBL24388003-03A00_ECN.doc;PBL24388003-03A00_QC.doc;PD;15/06/2005;23/06/2005;;ST1 0003-0003 / ST1 0005-0006 / ST1 0008-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;24.000095;;;T69399 T69199 T62672;" - NOK - TO BE CORRECTED and PRESENTED 21st June - Ok; new connection in EEPDC for maintenance operation without battery. MSN  3 CAT B";1;;;;;
PBL24388003;A-E;04A00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-04A00.tif;PBL24388003-04A00_ECN.doc;PBL24388003-04A00_QC.doc;PD;09/08/2005;25/08/2005;;D0001 0001-0001 / ST1 0003-0003 / ST1 0005-0006 / ST1 0008-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000128;;SI L24W70161;T70264;"Two wirings impact.
SI L24W70161 for D0001 - ok";0;;;;;
PBL24388003;A-E;04B00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-04B00.TIF;PBL24388003-04B00_ECN.doc;PBL24388003-04B00_QC.doc;PD;26/09/2005;29/09/2005;;ST1 0009-0009 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000128;;SI L24W70161;T69399 T69199 T62672;"1 wire impacted
SI L24W70161 for D0001 - OK - Action Ai-E to update PD effectivity according to mod stacking (MSN001 treated by SI)";1;;;;;
PBL24388003;A-E;05A00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-05A00.TIF;PBL24388003-05A00_ECN.doc;PBL24388003-05A00_QC.doc;PD;21/11/2005;23/12/2005;;ST1 0015-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000159;;;T70978;"No wiring impact. - NOK -See adverse comment  POI: MSN 7 before first fligth ; MSN9 & 3 during ST30; MSN 5; 6 & 8 WP2 - Ok - Validity must be B15 - PoI #MSN3-ST30#MSN5-WP2#MSN6-WP2#MSN8-WP2#MSN10-WP1#";0;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MSN12-WP1#MSN11-WP1#MSN7-Bef.FF#MSN9-ST30;;;;;;
PBL24388003;A-E;05B00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-05B00.TIF;PBL24388003-05B00_ECN.doc;PBL24388003-05B00_QC.doc;PD;16/01/2006;19/01/2006;;ST1 0013-0013 / ST1 0015-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000161;;;T71007;Wiring impact. - ok- MSN#3 #5 : cabin power on; #6 # 8 #10 #11: working party 2;0;;;;;
PBL24388003;A-E;05C00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-05C00.TIF;PBL24388003-05C00_ECN.doc;PBL24388003-05C00_QC.doc;PD;19/04/2006;23/05/2006;;ST1 0013-0013 / ST1 0015-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;1 new wire. - ok - PRS to be launched;0;;;;;
PBL24388003;A-E;05D00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-05D00.TIF;PBL24388003-05D00_ECN.doc;;PD;13/07/2006;19/07/2006;;ST1 0013-0013     ST1 0015-9999     ST2 0001-9999;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;PD/WD Synchronization - ok - PD/WD synchro;0;;;PD reworks;;"No wiring impact
One FIN impacted"
PBL24388003;A-E;05E00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-05E00.TIF;PBL24388003-05E00_ECN.doc;;PD;21/08/2006;29/08/2006;;ST1 0013-0013 / ST1 0015-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;PD/WD Synchronization - Ok;0;;;PD reworks;;"No wiring impact.
One FIN impacted."
PBL24388003;A-E;05F00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-05F00.TIF;PBL24388003-05F00_ECN.doc;;PD;19/10/2006;14/11/2006;;ST1 0003-0003 / ST1 0005-0006 / ST1 0008-0008 / ST1 0010-0016 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000224;;;T71923;- Nok-T71923 already stacked on derived from PD & TLEAN comment awaited - Ok;0;no;no;New MP on the PD;;"2 new wires.
1 FIN impacted."
PBL24388003;A-E;05G00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-05G.TIF;PBL24388003-05G_ECN.pdf;;PD;18/09/2009;08/10/2009;-3-5-6-8-10-11-12-13-14-15-16-;ST1 0003-0003 / ST1 0005-0006 / ST1 0008-0008 / ST1 0010-0016 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;;T69999;FROM: 05F00;1;no;no;PD reworks;;PD<-> WD Synchronization
PBL24388003;A-E;06A00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-06A00.TIF;PBL24388003-06A00_ECN.doc;PBL24388003-06A00_QC.doc;PD;16/01/2006;19/01/2006;;ST1 0009-0009 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000161;;;T71007;Wiring impact. - ok- MSN#3 #5 : cabin power on; #6 # 8 #10 #11: working party 2;1;;;;;
PBL24388003;A-E;07A00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-07A00.TIF;PBL24388003-07A00_ECN.doc;PBL24388003-07A00_QC.doc;PD;19/04/2006;23/05/2006;;ST1 0011-0012 / ST1 0014-0014 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;1 new wire. - ok - PRS to be launched;0;;;;;
PBL24388003;A-E;07B00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-07B00.TIF;PBL24388003-07B00_ECN.doc;;PD;12/07/2006;19/07/2006;;ST1 0011-0012      ST1 0014-0014;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;PD/WD Synchronization - ok - No wiring impact;0;;;PD reworks;;"No wiring impact
One FIN impacted"
PBL24388003;A-E;07C00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-07C00.TIF;PBL24388003-07C00_ECN.doc;;PD;21/08/2006;29/08/2006;;ST1 0008-0008 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;PD/WD Synchronization - Ok;1;;;PD reworks;;"No wiring impact.
One FIN impacted."
PBL24388003;A-E;08A00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-08A00.TIF;PBL24388003-08A00_ECN.doc;;PD;08/01/2007;13/01/2007;;ST1 0007-0007 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;;T69999;PD/WD synchronization - Ok;0;no;no;PD reworks;;"No wiring impact.
One FIN impacted."
PBL24388003;A-E;08B00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-08B.TIF;PBL24388003-08B00_ENC.pdf;;PD;01/04/2008;11/04/2008;;ST1 0007-0007 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000245;;;T73176;FROM: 08A00;1;no;no;New MP on the PD;;"3 WIRES REMOVED
1 FIN REMOVED"
PBL24388003;A-E;09A00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-09A00.TIF;PBL24388003-09A00_ECN.doc;;PD;08/01/2007;20/02/2007;;ST1 0008-0008 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;;T69999;"FROM: -06A00
PD/WD synchronization - SC(16/01/07)Pending-TLEAN comment awaited - SC(25/01/07)Pending-TLEAN comment awaited - SC(30/01/07)Pending-TLEAN comment awaited - SC(30/01/07)Pending-TLEAN comm";1;no;no;PD reworks;;"No wiring impact
One FIN impacted."
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ent awaited - SC(06/02/07)Pending-TLEAN comment awaited - SC(13/02/07)Pending-TLEAN comment awaited - Ok;;;;;;
PBL24388003;A-E;10A00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-10A00.TIF;PBL24388003-10A00_ECN.doc;;PD;18/01/2007;17/04/2007;;ST1 0002-0002 / ST1 0007-0007 / ST1 0009-0009 / ST1 0017-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000245;;;T73176;FROM: -05F00 - SC(25/01/07)Pending-TLEAN comment awaited - SC(30/01/07)Pending-TLEAN comment awaited - SC(30/01/07)Pending-TLEAN comment awaited - SC(06/02/07)Pending-TLEAN comment awaited - SC(13/02/;0;no;no;New MP on the PD;;"7 FIN impacted.
7 wires removed."
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"07)Pending-TLEAN comment awaited - SC(20/02/07)Pending-Batch T73176 not complete (PPL24628624/XRL24227604 missing) & AE to check comment from TLEAN
B. Coumes : PD set to VALIDATED BY PD LOCAL MANAGER";;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; because PPL24628624 is now completing the batch - Ok;;;;;;
PBL24388003;A-E;10B00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-10B.TIF;PBL24388003-10B_ECN.pdf;;PD;18/09/2009;08/10/2009;-2-7-9-17-19-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-;ST1 0002-0002 / ST1 0007-0007 / ST1 0009-0009 / ST1 0017-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;;T69999;FROM: 10A00;1;no;no;PD reworks;;PD<->WD Synchronization
;;;;;;;;;;-85-86-87-88-89-90-91-92-93-94-95-96-98-99-100-101-102-103-105-106-107-108-109-110-111-112-113-114-115-116-117-119-120-121-122-123-124-125-126-127-128-130-131-132-133-134-135-136-137-138-139-140-141-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-192-193-194-195-196-197-198-199-200-201-202-4999-7999-8002-8004-8007-8009-;;;;;;;;;;;;;;;;;;;;;;;;;;
PBL24388003;A-E;11A00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-11A.TIF;PBL24388003-11A_ECN.pdf;;PD;03/11/2010;25/11/2010;;ST1 0095-0095     ST1 0097-0097     ST1 0104-0104     ST1 0113-0119     ST1 0121-7999     ST1 8358-8358;N;0;0;0;0;0;0;0;0;0;0;;;;R.92.001042;;;T73868;FROM: 10B00;1;no;no;New MP on the PD;;3 FINS IMPACTED
PBL24388004;A-E;01D00;VALIDATED BY SCREENING COMMITTEE;PBL24388004-01D01.tif;;;PD;28/05/2004;28/05/2004;;D0001 0001-0001 /; ;;;;;;;;;;;A380_04_02_0396;;;;;;;ok before w23 - ;0;;;;;
PBL24388004;A-E;01E00;VALIDATED BY SCREENING COMMITTEE;PBL24388004-01E00.TIF;PBL24388004-01E00_ECN.doc;PBL24388004-01E00_QC.doc;PD;18/01/2005;02/02/2005;;D0001 0001-0001 /;N;1;1;0;0;0;0;0;0;0;0;A380_04_07_0589;;;CR LE0006;;"SI L34W70047; CE00424; CE0728";;- ok no wiring impact;0;;;;;
PBL24388004;A-E;01F00;VALIDATED BY SCREENING COMMITTEE;PBL24388004-01F00.TIF;PBL24388004-01F00_ECN.doc;PBL24388004-01F00_QC.doc;PD;15/04/2005;28/04/2005;;"ST1 0001-0001 / 
AE     -   P / D   P B L2-4388 / 004-0 2  C-     / ST1  000-2999 / 9ST2  000-1999 / 9
AE     -     / PD PB L-2438 / 8005- 01  -C    / MAS 0100-0199 / 99QFA 0100-0199 / 99ETD 0100-01";1;1;1;A;0;0;0;0;0;0;0;;;;;Litige 300052239;;"T61333
T60077"; - ok;0;;;;;
;;;;;;;;;;;"99 / 99DLH 0100-0199 / 99
A E   -     / PD  PC -L243 / 85001 -01 - F   / ST 1  0-0010 / 002ST 1  0-0040 / 004ST 1  0-0070 / 007
 AE  -     / PD   PC- L24 / 38500 1-06-  B  / S T1  -0008 / 0009 
AE ";;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;"-     / PD    P-C L2 / 43850 01-0-5  C / 30003 ST1 - 000 / 50006 ST1 - 001 / 09999 ST2 - 000 / 19999 
AE-     / P D   -PE L / 24384 001--01   / H  ST1-  00 / 01000 1
A-E    / L2438 4001--02  / C   S";;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;T-1  0 / 00200 02ST-1  0 / 00400 04ST-1  0 /;;;;;;;;;;;;;;;;;;;;;;;;;
PBL24388004;A-E;01G00;VALIDATED BY SCREENING COMMITTEE;PBL24388004-01G00.TIF;PBL24388004-01G00_ECN.doc;;PD;08/03/2007;13/03/2007;-1-4-;ST1 0001-0001 / ST1 0004-0004 /;1;1;1;A;0;0;0;0;0;0;0;;;;R.24.000272;;;T72221;FROM: 01F00 - Ok-Origin of change known : R.24.000272;1;no;no;New MP on the PD;;"One wire is removed.
One FIN impacted."
PBL24388004;A-E;02A00;VALIDATED BY SCREENING COMMITTEE;PBL24388004-02A00.TIF;PBL24388004-02A00_ECN.doc;PBL24388004-02A00_QC.doc;PD;02/09/2004;03/09/2004;;ST1 0002-9999 /;N;1;1;1;0;0;0;0;0;0;0;;CE1402;;;;;;OK Screening 02/09/2004 - ;0;;;;;
PBL24388004;A-E;02B00;VALIDATED BY SCREENING COMMITTEE;PBL24388004-02B00.TIF;PBL24388004-02B00_ECN.doc;PBL24388004-02B00_QC.doc;PD;15/04/2005;28/04/2005;;ST1 0002-9999 / ST2 0001-9999 /;1;1;1;A;0;0;0;0;0;0;0;;;;;Litige 300052239;;T62672; - ok;0;;;;;
PBL24388004;A-E;02C00;VALIDATED BY SCREENING COMMITTEE;PBL24388004-02C00.TIF;PBL24388004-02C00_ECN.doc;PBL24388004-02C00_QC.doc;PD;19/10/2005;28/10/2005;-8002-8004-8007-8009-;ST1 0018-0018 / ST1 0024-0024 / ST1 0032-0032 / ST1 8000-9999 /;N;F;C;A;0;0;0;0;0;0;0;;LE0019;;;;;T62672;no wiring impact. correction in PD. - nok-adverse comment from section Q check teams to be answered before next screening. - ok;0;;;;;
PBL24388004;A-E;02D00;VALIDATED BY SCREENING COMMITTEE;PBL24388004-02D00.TIF;PBL24388004-02D00_ECN.doc;;PD;08/03/2007;13/03/2007;;ST1 0018-0018 / ST1 0024-0024 / ST1 0032-0032 / ST1 8000-9999 /;1;1;1;A;0;0;0;0;0;0;0;;;;R.24.000272;;;T72221;FROM: 02C00. - Ok-Origin of change agreed : R.24.000278;1;no;no;New MP on the PD;;"One wire removed.
One FIN impacted."
PBL24388004;A-E;03A00;VALIDATED BY SCREENING COMMITTEE;PBL24388004-03A00.TIF;PBL24388004-03A00_ECN.doc;PBL24388004-03A00_QC.doc;PD;05/10/2007;08/10/2007;-2-3-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-;ST1 0002-0003 / ST1 0005-0017 / ST1 0019-0023 / ST1 0025-0031 / ST1 0033-7999 /;1;1;1;A;0;0;0;0;0;0;0;;;;R.92.000392;;;T73098;FROM: 02D00;1;no;no;New MP on the PD;;"Three wires reconnected.
A FIN is removed."
;;;;;;;;;;-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-98-99-100-101-102-103-105-106-107-108-109-110-111-112-113-114-115-116-117-119-120-121-122-123-124-125-126-127-128-130-131-132-133-134-135-136-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-4999-7999-;;;;;;;;;;;;;;;;;;;;;;;;;;
PBL24388005;A-E;01A00;VALIDATED BY SCREENING COMMITTEE;PBL24388005-01A00.TIF;PBL24388005-01A00_ECN.doc;PBL24388005-01A00_QC.doc;PD;22/04/2005;19/05/2005;;QFA01 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;QFA24L002E (R.24.000004);;;;T69293; - Ok;0;;;;;
PBL24388005;A-E;01B00;VALIDATED BY SCREENING COMMITTEE;PBL24388005-01B00.tif;PBL24388005-01B00_ECN.doc;PBL24388005-01B00_QC.doc;PD;28/06/2005;30/06/2005;;ST1 0001-9999 / QFA01 0001-0001 /;N;0;0;0;0;0;0;0;0;0;0;;;QFA24L002E (R.24.000004);;;;T69293; - ok;0;;;;;
PBL24388005;A-E;01C00;VALIDATED BY SCREENING COMMITTEE;PBL24388005-01C00.tif;PBL24388005-01C00_ECN.doc;PBL24388005-01C00_QC.doc;PD;29/07/2005;04/08/2005;-14-15-22-26-27-29-38-41-44-47-48-50-55-61-62-63-66-69-70-72-73-74-87-91-93-100-102-122-125-131-146-149-175-177-;THA01 0001-9999 / QFA01 0001-9999 / DLH01 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;QFA24L002E (R24000004);;;;T69293;No wiring impact. - Ok -batch complete;1;;;;;
PCL24385001;A-E;01E00;VALIDATED BY SCREENING COMMITTEE;PCL24385001-01E01.tif;;;EPD;17/09/2004;17/09/2004;;x;N;0;0;0;0;0;0;0;0;0;0;;;;;;;;ok recovery - ;0;;;;;
PCL24385001;A-E;01F00;VALIDATED BY SCREENING COMMITTEE;PCL24385001-01F00.TIF;PCL24385001-01F00_ECN.doc;PCL24385001-01F00_QC.doc;PD;15/09/2004;29/10/2004;-1-4-;ST1 0001-0001 / ST1 0004-0004 /;N;0;0;0;0;0;0;0;0;0;0;A380_04_06_0586;;;;;comment added : no physic;;OK for documentation improvement - ;1;;;;;
PCL24385001;A-E;02A00;VALIDATED BY SCREENING COMMITTEE;PCL24385001-02A00.TIF;PCL24385001-02A00_ECN.doc;PCL24385001-02A00_QC.doc;PD;28/10/2004;29/10/2004;;ST1 0002-9999 /;N;0;0;0;0;0;0;0;0;0;0;;CE1555;;;;;;OK Gamma MSN2 -;1;;;;;
PCL24385001;A-E;03A00;VALIDATED BY SCREENING COMMITTEE;PCL24385001-03A00.tif;PCL24385001-03A00_ECN.doc;PCL24385001-03A00_QC.doc;PD;20/06/2005;23/06/2005;;ST1 0003-0003 / ST1 0005-0006 / ST1 0008-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;CR24.000095;;;"T60077
T67147
T69399"; - Ok;1;;;;;
PCL24385001;A-E;04A00;VALIDATED BY SCREENING COMMITTEE;PCL24385001-04A00.TIF;PCL24385001-04A00_ECN.doc;PCL24385001-04A00_QC.doc;PD;09/01/2006;13/01/2006;;ST1 0009-0009 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000095;;;T69399;wiring impact. - ok -action TLNI to check implementation plan!;1;;;;;
PCL24385001;A-E;05A00;VALIDATED BY SCREENING COMMITTEE;PCL24385001-05A00.TIF;PCL24385001-05A00_ECN.doc;PCL24385001-05A00_QC.doc;PD;09/01/2006;13/01/2006;;ST1 0015-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.00159;;;T70978;no wiring impact. - ok no wiring imapct;0;;;;;
PCL24385001;A-E;05B00;VALIDATED BY SCREENING COMMITTEE;PCL24385001-05B00.TIF;PCL24385001-05B00_ECN.doc;PCL24385001-05B00_QC.doc;PD;16/01/2006;19/01/2006;;ST1 0013-0013 / ST1 0015-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000161;;;T71007;Wiring impact. - ok- MSN#3 #5 : cabin power on; #6 # 8 #10 #11: working party 2;0;;;;;
PCL24385001;A-E;05C00;VALIDATED BY SCREENING COMMITTEE;PCL24385001-05C00.TIF;PCL24385001-05C00_ECN.doc;;PD;14/06/2006;19/07/2006;-2-3-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-;ST1 0002-0003 / ST1 0005-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000161;;;T71007;PD/WD synchronization - ok - PD/WD synchro;1;;;PD reworks;;"No wiring impact
One FIN impacted."
;;;;;;;;;;-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-98-99-100-101-102-103-105-106-107-108-109-110-111-112-113-114-115-116-117-119-120-121-122-123-124-125-126-127-128-130-131-132-133-134-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-4999-7999-8002-8004-8007-8009-;;;;;;;;;;;;;;;;;;;;;;;;;;
PCL24385001;A-E;06A00;VALIDATED BY SCREENING COMMITTEE;PCL24385001-06A00.TIF;PCL24385001-06A00_ECN.doc;PCL24385001-06A00_QC.doc;PD;16/01/2006;19/01/2006;;ST1 0003-0003 / ST1 0005-0006 / ST1 0008-0008 / ST1 0010-0012 / ST1 0014-0014 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000161;;;T71007;Wiring impact. - ok- MSN#3 #5 : cabin power on; #6 # 8 #10 #11: working party 2;0;;;;;
PCL24385001;A-E;06B00;VALIDATED BY SCREENING COMMITTEE;PCL24385001-06B00.TIF;PCL24385001-06B00_ECN.doc;;PD;14/06/2006;19/07/2006;;ST1 0009-0009 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000161;;;T71007;PD/WD synchronization - ok - No wiring impact;1;;;PD reworks;;"No wiring impact
One FIN impacted."
PCL24385001;A-E;07A00;VALIDATED BY SCREENING COMMITTEE;PCL24385001-07A.TIF;PCL24385001-07A_ECN.pdf;;PD;03/11/2010;25/11/2010;;ST1 0095-0095     ST1 0097-0097     ST1 0104-0104     ST1 0113-0119     ST1 0121-7999     ST1 8358-8358;N;0;0;0;0;0;0;0;0;0;0;;;;R.92.001042;;;T73868;FROM: 05C00;1;no;no;New MP on the PD;;2 FINS IMPACTED
PEL24384001;A-E;01F00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-01F01.TIF;;;PD;28/05/2004;28/05/2004;;; ;;;;;;;;;;;;;;;;;;ok before w23 - ;0;;;;;
PEL24384001;A-E;01G00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-01G00.TIF;PEL24384001-01G00_ECN.doc;PEL24384001-01G00_QC.doc;PD;07/09/2004;10/09/2004;;D0001 0001-0001 /;N;0;0;0;0;0;0;0;0;0;0;A380_04_03_0575 & A380_04;CE1361;;;300036118;;;OK Screening 09/09/2004 - ;0;;;;;
PEL24384001;A-E;01H00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-01H00.TIF;PEL24384001-01H00_ECN.doc;PEL24384001-01H00_QC.doc;PD;15/04/2005;28/04/2005;-1-;ST1 0001-0001 /;N;0;0;0;0;0;0;0;0;0;0;;;;;Litige 300052239;;"T61333
T60077"; - ok;1;;;;;
PEL24384001;A-E;02A00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-02A00.TIF;PEL24384001-02A00_ECN.doc;PEL24384001-02A00_QC.doc;PD;30/09/2004;05/10/2004;;ST1 0002-9999 /;N;0;0;0;0;0;0;0;0;0;0;;CE1006;;;;;;ok ! Decision to implement this PD on MSN#7 and on!! Retrofit on MSN #4 and 2 to be discussed - action : ACMT Syst - ;0;;;;;
PEL24384001;A-E;02B00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-02B00.tif;PEL24384001-02B00_ECN.doc;PEL24384001-02B00_QC.doc;PD;15/09/2005;16/09/2005;;ST1 0002-0002 / ST1 0004-0004 / ST1 0007-0007 /;N;0;0;0;0;0;0;0;0;0;0;;CE 1006;;;;;T66953; - ok - PD WD regularisation ;0;;;;;
PEL24384001;A-E;02C00;VALIDATED BY SCREENING COMMITTEE;PE-L24384001-02C00.TIF;PEL24384001-02C00_ECN.doc;PEL24384001-02C00_QC.doc;PD;03/10/2005;04/10/2005;-4-;ST1 0004-0004 /;N;0;0;0;0;0;0;0;0;0;0;;CE 1006;;;;;T66953;No wires impacted - ok-no wiring impact;1;;;;;
PEL24384001;A-E;03A00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-03A00.TIF;PEL24384001-03A00_ECN.doc;PEL24384001-03A00_QC.doc;PD;28/10/2004;29/10/2004;;ST1 0002-9999 /;N;0;0;0;0;0;0;0;0;0;0;;CE1555;;;;;;OK Gamma MSN2 -;0;;;;;
PEL24384001;A-E;03B00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-03B00.TIF;PEL24384001-03B00_ECN.doc;PEL24384001-03B00_QC.doc;PD;15/04/2005;28/04/2005;;ST1 0002-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;;Litige 300052239;;T67147; - ok;1;;;;;
PEL24384001;A-E;04A00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-04A00.TIF;PEL24384001-04A00_ECN.doc;PEL24384001-04A00_QC.doc;PD;15/06/2005;23/06/2005;;ST1 0003-0003 / ST1 0005-0006 / ST1 0008-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;24.000095;;;"T69399
T67147";" - NOK - TO BE CORRECTED and PRESENTED 21st June - Ok; new connection in EEPDC for maintenance operation without battery. MSN  3 CAT B";1;;;;;
